elapsed_s,engage_lvl,engagement_pct
0,992,99.2
1,990,99.0
1,989,98.9
2,987,98.7
2,986,98.6
3,985,98.5
3,983,98.3
4,982,98.2
4,980,98.0
5,979,97.9
6,978,97.8
6,976,97.6
7,975,97.5
7,973,97.3
8,972,97.2
8,971,97.1
9,969,96.9
9,968,96.8
10,966,96.6
10,965,96.5
11,964,96.4
11,962,96.2
12,961,96.1
12,959,95.9
13,958,95.8
13,956,95.6
14,955,95.5
15,954,95.4
15,952,95.2
16,951,95.1
16,949,94.9
17,948,94.8
17,947,94.7
18,945,94.5
18,944,94.4
19,942,94.2
19,941,94.1
20,940,94.0
20,938,93.8
21,937,93.7
21,935,93.5
22,934,93.4
22,933,93.3
23,931,93.1
24,930,93.0
24,928,92.8
25,927,92.7
25,926,92.6
26,924,92.4
26,923,92.3
27,921,92.1
27,920,92.0
28,918,91.8
28,917,91.7
29,916,91.6
29,914,91.4
30,913,91.3
30,911,91.1
31,910,91.0
31,909,90.9
32,907,90.7
32,906,90.6
33,904,90.4
34,903,90.3
34,902,90.2
35,900,90.0
35,899,89.9
36,897,89.7
36,896,89.6
37,895,89.5
37,893,89.3
38,892,89.2
38,890,89.0
39,889,88.9
39,888,88.8
40,886,88.6
40,885,88.5
41,883,88.3
41,882,88.2
42,881,88.1
43,879,87.9
43,878,87.8
44,876,87.6
44,875,87.5
45,873,87.3
45,872,87.2
46,871,87.1
46,869,86.9
47,868,86.8
47,866,86.6
48,865,86.5
48,864,86.4
49,862,86.2
49,861,86.1
50,859,85.9
50,858,85.8
51,857,85.7
52,855,85.5
52,854,85.4
53,852,85.2
53,851,85.1
54,850,85.0
54,848,84.8
55,847,84.7
55,845,84.5
56,844,84.4
56,843,84.3
57,841,84.1
57,840,84.0
58,838,83.8
58,837,83.7
59,835,83.5
59,834,83.4
60,833,83.3
61,831,83.1
61,830,83.0
62,828,82.8
62,827,82.7
63,826,82.6
63,824,82.4
64,823,82.3
64,821,82.1
65,820,82.0
65,819,81.9
66,817,81.7
66,816,81.6
67,814,81.4
67,813,81.3
68,811,81.1
68,810,81.0
69,809,80.9
69,807,80.7
70,806,80.6
71,804,80.4
71,803,80.3
72,802,80.2
72,800,80.0
73,799,79.9
73,797,79.7
74,796,79.6
74,795,79.5
75,793,79.3
75,792,79.2
76,790,79.0
76,789,78.9
77,788,78.8
77,786,78.6
78,785,78.5
78,783,78.3
79,782,78.2
80,781,78.1
80,779,77.9
81,778,77.8
81,776,77.6
82,775,77.5
82,773,77.3
83,772,77.2
83,771,77.1
84,769,76.9
84,768,76.8
85,766,76.6
85,765,76.5
86,764,76.4
86,762,76.2
87,761,76.1
87,759,75.9
88,758,75.8
89,757,75.7
89,755,75.5
90,754,75.4
90,752,75.2
91,751,75.1
91,750,75.0
92,748,74.8
92,747,74.7
93,745,74.5
93,744,74.4
94,743,74.3
94,741,74.1
95,740,74.0
95,738,73.8
96,737,73.7
96,735,73.5
97,734,73.4
98,733,73.3
98,731,73.1
99,730,73.0
99,728,72.8
100,727,72.7
100,726,72.6
101,724,72.4
101,723,72.3
102,721,72.1
102,720,72.0
103,719,71.9
103,717,71.7
104,716,71.6
104,714,71.4
105,713,71.3
105,712,71.2
106,710,71.0
106,709,70.9
107,707,70.7
108,706,70.6
108,705,70.5
109,703,70.3
109,702,70.2
110,700,70.0
110,699,69.9
111,698,69.8
111,696,69.6
112,695,69.5
112,693,69.3
113,692,69.2
113,690,69.0
114,689,68.9
114,688,68.8
115,686,68.6
115,685,68.5
116,683,68.3
117,682,68.2
117,681,68.1
118,679,67.9
118,678,67.8
119,676,67.6
119,675,67.5
120,674,67.4
120,672,67.2
121,671,67.1
121,669,66.9
122,668,66.8
122,667,66.7
123,665,66.5
123,664,66.4
124,662,66.2
124,661,66.1
125,660,66.0
125,658,65.8
126,657,65.7
127,655,65.5
127,654,65.4
128,652,65.2
128,651,65.1
129,650,65.0
129,648,64.8
130,647,64.7
130,645,64.5
131,644,64.4
131,643,64.3
132,641,64.1
132,640,64.0
133,638,63.8
133,637,63.7
134,636,63.6
134,634,63.4
135,633,63.3
136,631,63.1
136,630,63.0
137,629,62.9
137,627,62.7
138,626,62.6
138,624,62.4
139,623,62.3
139,622,62.2
140,620,62.0
140,619,61.9
141,617,61.7
141,616,61.6
142,615,61.5
142,613,61.3
143,612,61.2
143,610,61.0
144,609,60.9
144,607,60.7
145,606,60.6
146,605,60.5
146,603,60.3
147,602,60.2
147,600,60.0
148,599,59.9
148,598,59.8
149,596,59.6
149,595,59.5
150,593,59.3
150,592,59.2
151,591,59.1
151,589,58.9
152,588,58.8
152,586,58.6
154,582,58.2
155,580,58.0
155,579,57.9
156,577,57.7
156,576,57.6
157,575,57.5
157,573,57.3
158,572,57.2
158,570,57.0
159,569,56.9
160,567,56.7
160,566,56.6
161,565,56.5
161,563,56.3
162,562,56.2
162,560,56.0
163,559,55.9
163,557,55.7
164,556,55.6
164,555,55.5
165,553,55.3
165,552,55.2
166,550,55.0
166,549,54.9
167,547,54.7
168,546,54.6
168,545,54.5
169,543,54.3
169,542,54.2
170,540,54.0
170,539,53.9
171,538,53.8
171,536,53.6
172,535,53.5
172,533,53.3
173,532,53.2
174,528,52.8
175,526,52.6
175,525,52.5
176,523,52.3
177,522,52.2
177,520,52.0
178,519,51.9
178,517,51.7
179,516,51.6
180,514,51.4
180,513,51.3
181,511,51.1
181,510,51.0
182,508,50.8
182,507,50.7
183,505,50.5
184,504,50.4
184,502,50.2
185,501,50.1
185,499,49.9
186,497,49.7
186,496,49.6
187,494,49.4
188,493,49.3
188,491,49.1
189,490,49.0
189,488,48.8
190,487,48.7
190,485,48.5
191,484,48.4
192,482,48.2
192,481,48.1
193,479,47.9
193,478,47.8
194,476,47.6
194,475,47.5
195,473,47.3
196,472,47.2
196,470,47.0
197,469,46.9
197,467,46.7
198,465,46.5
198,464,46.4
199,462,46.2
200,461,46.1
200,459,45.9
201,458,45.8
201,456,45.6
202,455,45.5
202,453,45.3
203,452,45.2
204,450,45.0
204,449,44.9
205,447,44.7
